PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Desembarque;SBSG;09/01/2021;JANEIRO;09:32:43;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;não
Desembarque;SBGR;09/01/2021;JANEIRO;09:11:59;;3;;Internacional;Air France;454;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;4;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Estrangeira;Feminino;;;;;;;2 a 3;Não;;;Não
Desembarque;SBGR;09/01/2021;JANEIRO;09:17:04;;3;;Internacional;Air France;454;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;;;;;;;;;;3;muito distância  colocar mais esteiras falta de informação;Brasileira;Masculino;;;;;;;4 a 5;Não;;;colocar um fumadores
Desembarque;SBGR;09/01/2021;JANEIRO;09:31:53;;3;;Internacional;Gol;1133;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;3;3;2;5;3;se perdeu;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
Desembarque;SBCT;09/01/2021;JANEIRO;09:30:36;;1;;Doméstico;Gol;2266;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;
Desembarque;SBSG;09/01/2021;JANEIRO;09:35:36;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Não;;;não
Desembarque;SBSG;09/01/2021;JANEIRO;09:37:59;;1;;Doméstico;Azul;4158;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;bom
Desembarque;SBCT;09/01/2021;JANEIRO;09:38:19;;1;;Doméstico;Gol;2266;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;funcionários atenciosos
Desembarque;SBCT;09/01/2021;JANEIRO;09:41:29;;1;;Doméstico;Gol;2266;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;
Desembarque;SBFL;09/01/2021;JANEIRO;10:19:46;;1;;Doméstico;Gol;1364;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBSV;09/01/2021;JANEIRO;10:20:50;;1;;Doméstico;Gol;2282;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBSV;09/01/2021;JANEIRO;10:25:11;;1;;Doméstico;Azul;4473;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Sim;;;
Desembarque;SBFL;09/01/2021;JANEIRO;10:24:28;;1;;Doméstico;Gol;1364;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;Mais de 11;Sim;;;orientação de algomeracao
Desembarque;SBFL;09/01/2021;JANEIRO;10:26:42;;1;;Doméstico;Gol;1364;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;não
Desembarque;SBFL;09/01/2021;JANEIRO;10:28:30;;1;;Doméstico;Gol;1364;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;não
Desembarque;SBSV;09/01/2021;JANEIRO;10:27:37;;1;;Doméstico;Gol;1611;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;
Desembarque;SBSV;09/01/2021;JANEIRO;10:30:58;;1;;Doméstico;Azul;4473;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;4;1;5;4;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;
Desembarque;SBSV;09/01/2021;JANEIRO;10:34:10;;1;;Doméstico;Azul;4256;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Sim;;;
Desembarque;SBEG;09/01/2021;JANEIRO;10:34:15;;2;;Doméstico;Gol;9059;;;;;Deficiência Física / Motora;Muleta;Não quis;Remoto, por meio de ônibus ou caminhada;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;
Desembarque;SBEG;09/01/2021;JANEIRO;10:38:13;;2;;Doméstico;Gol;9086;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;
Desembarque;SBEG;09/01/2021;JANEIRO;10:41:11;;2;;Doméstico;Latam;4780;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;3;4;4;4;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;
Desembarque;SBSP;09/01/2021;JANEIRO;10:34:10;;1;;Doméstico;Gol;1417;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBSP;09/01/2021;JANEIRO;10:37:33;;1;;Doméstico;Gol;1417;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBSP;09/01/2021;JANEIRO;10:43:21;;1;;Doméstico;Gol;1673;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBSP;09/01/2021;JANEIRO;10:45:55;;1;;Doméstico;Gol;1673;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;não
Desembarque;SBEG;09/01/2021;JANEIRO;10:44:32;;2;;Doméstico;Latam;4780;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;2;4;3;2;3;aglomeração na hora de retirar bagagem;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;
Desembarque;SBGR;09/01/2021;JANEIRO;10:55:28;;2;;Doméstico;Latam;3315;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;não
Desembarque;SBGR;09/01/2021;JANEIRO;10:57:52;;2;;Doméstico;Latam;3315;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;Mais de 11;Sim;;;não
Desembarque;SBGR;09/01/2021;JANEIRO;10:59:20;;2;;Doméstico;Latam;3255;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;2;3;4;4;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;não
Desembarque;SBGR;09/01/2021;JANEIRO;11:02:49;;2;;Doméstico;Latam;3293;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;Mais de 11;Sim;;;muita aglomeração  falta de informação  no desembarque
Desembarque;SBCY;09/01/2021;JANEIRO;10:01:17;;1;;Doméstico;Azul;4336;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;Mais de 11;Não;;;nenhum
Desembarque;SBCY;09/01/2021;JANEIRO;10:04:20;;1;;Doméstico;Azul;4336;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;nenhum
Desembarque;SBCY;09/01/2021;JANEIRO;10:08:34;;1;;Doméstico;Azul;4769;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Estrangeira;Masculino;;;;;;;4 a 5;Não;;;nenhum
Desembarque;SBCY;09/01/2021;JANEIRO;10:11:32;;1;;Doméstico;Azul;4336;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;4;;;;3;Falta de placa de sinalização;Brasileira;Feminino;;;;;;;2 a 3;Não;;;nenhum
Desembarque;SBBE;09/01/2021;JANEIRO;11:23:31;;1;;Doméstico;Azul;4544;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;3;informações;Brasileira;Feminino;;;;;;;6 a 10;Sim;;;
Desembarque;SBBE;09/01/2021;JANEIRO;11:26:42;;1;;Doméstico;Azul;4544;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;
Desembarque;SBRF;09/01/2021;JANEIRO;11:26:43;;1;;Doméstico;Azul;4109;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;não
Desembarque;SBBE;09/01/2021;JANEIRO;11:28:49;;1;;Doméstico;Latam;3001;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;
Desembarque;SBRF;09/01/2021;JANEIRO;11:30:52;;1;;Doméstico;Azul;4029;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;não
Desembarque;SBBE;09/01/2021;JANEIRO;11:33:50;;1;;Doméstico;Azul;4544;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;3;xxx;Brasileira;Feminino;;;;;;;4 a 5;Não;;;
Desembarque;SBRF;09/01/2021;JANEIRO;11:34:37;;1;;Doméstico;Azul;4431;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;mal cuidada a parte externa
Desembarque;SBRF;09/01/2021;JANEIRO;11:38:02;;1;;Doméstico;Azul;4431;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBRF;09/01/2021;JANEIRO;11:40:37;;1;;Doméstico;Azul;4200;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBPA;09/01/2021;JANEIRO;11:33:38;;1;;Doméstico;Gol;4104;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Não;;;não
Desembarque;SBPA;09/01/2021;JANEIRO;11:37:12;;1;;Doméstico;Gol;4104;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;não
Desembarque;SBPA;09/01/2021;JANEIRO;11:41:01;;1;;Doméstico;Azul;4515;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;Mais de 11;Sim;;;falta pessoas para informações
Desembarque;SBPA;09/01/2021;JANEIRO;11:45:49;;1;;Doméstico;Azul;4716;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;banheiros mais acessíveis e a praça  de alimentação deveria ser mais diversificada em questão  de produtos e variedades.
Desembarque;SBCF;09/01/2021;JANEIRO;09:56:10;;1;;Doméstico;Gol;9053;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;bom
Desembarque;SBCF;09/01/2021;JANEIRO;10:02:56;;1;;Doméstico;Azul;4720;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Não;;;não
Desembarque;SBCF;09/01/2021;JANEIRO;10:06:19;;1;;Doméstico;Azul;4720;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Sim;;;não
Desembarque;SBCF;09/01/2021;JANEIRO;10:09:57;;1;;Doméstico;Azul;4377;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;não
Desembarque;SBMO;09/01/2021;JANEIRO;10:31:40;;1;;Doméstico;Latam;3470;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;4;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;
Desembarque;SBMO;09/01/2021;JANEIRO;10:53:28;;1;;Doméstico;Latam;3451;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;
Desembarque;SBMO;09/01/2021;JANEIRO;10:55:44;;1;;Doméstico;Latam;3451;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBMO;09/01/2021;JANEIRO;10:58:15;;1;;Doméstico;Latam;3451;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGL;09/01/2021;JANEIRO;16:32:51;;2;;Doméstico;Gol;9213;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;Mais de 11;Sim;;;
Desembarque;SBGL;09/01/2021;JANEIRO;16:34:46;;2;;Doméstico;Gol;9213;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;
Desembarque;SBGL;09/01/2021;JANEIRO;16:36:53;;2;;Doméstico;Gol;9213;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGL;09/01/2021;JANEIRO;16:38:50;;2;;Doméstico;Gol;9213;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;
Desembarque;SBGL;09/01/2021;JANEIRO;18:51:07;;2;;Internacional;Klm;705;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;
Desembarque;SBGL;09/01/2021;JANEIRO;18:53:57;;2;;Internacional;Klm;705;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;
Desembarque;SBGL;09/01/2021;JANEIRO;18:56:17;;2;;Internacional;Klm;705;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;
Desembarque;SBFZ;09/01/2021;JANEIRO;19:59:30;;1;;Doméstico;Azul;4101;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;;;;;;;;;;;;;;;;;3;3;2;4;4;;Brasileira;Feminino;;;;;;;Mais de 11;Sim;;;melhor sinalização
Desembarque;SBFZ;09/01/2021;JANEIRO;20:03:50;;1;;Doméstico;Azul;4101;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBFZ;09/01/2021;JANEIRO;20:05:43;;1;;Doméstico;Azul;4101;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBFZ;09/01/2021;JANEIRO;20:07:33;;1;;Doméstico;Azul;4101;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;nao
Desembarque;SBKP;09/01/2021;JANEIRO;09:20:03;;2;;Doméstico;Gol;2243;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;nao muito bom
Desembarque;SBKP;09/01/2021;JANEIRO;11:47:12;;2;;Doméstico;Azul;4230;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBKP;09/01/2021;JANEIRO;11:51:51;;2;;Doméstico;Azul;4483;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;nao
Desembarque;SBKP;09/01/2021;JANEIRO;11:56:55;;2;;Doméstico;Azul;4062;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;5;;Brasileira;Feminino;;;;;;;1 (Primeira viagem);Não;;;nao
Desembarque;SBVT;11/01/2021;JANEIRO;08:03:06;;1;;Doméstico;Azul;4715;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Não;;;
Desembarque;SBVT;11/01/2021;JANEIRO;08:05:39;;1;;Doméstico;Azul;4715;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;
Desembarque;SBVT;11/01/2021;JANEIRO;08:08:22;;1;;Doméstico;Azul;4715;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;4;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;
